Country_or_area,Urban_Agglomeration,Data_Units,F1995_2000,F2000_2005,F2005_2010,F2010_2015,F2015_2020,F2020_2025,F2025_2030,F2030_2035,ObjectId
Puerto Rico,San Juan,Percent,0.73,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,1402
Thailand,Lampang,Percent,8.18,4.84,4.84,2.14,1.78,1.28,1.16,0.93,1403
Nigeria,Minna,Percent,3.01,3.01,3.01,3.01,3.04,3.46,3.64,3.4,1404
Mozambique,Quelimane,Percent,3.65,2.33,4.43,5.93,5.88,5.14,4.31,3.98,1405
Serbia,Beograd (Belgrade),Percent,1.12,0.72,0.51,0.49,0.41,0.21,0.13,0.16,1406
Qatar,Ad-Dawhah (Doha),Percent,3,4.5,6.79,2.38,1.68,0.97,1.22,1.05,1407
Thailand,Lamphun,Percent,10.62,9.37,9.37,2.3,1.78,1.28,1.16,0.93,1408
Nigeria,Nnewi,Percent,6.29,6.28,6.29,6.29,6.22,5.18,3.94,3.41,1409
Mozambique,Tete,Percent,4.38,3.97,5.58,6.74,6.66,5.56,4.39,3.99,1410
Sierra Leone,Freetown,Percent,2.55,2.58,2.84,2.84,2.83,2.87,2.92,2.82,1411
Qatar,Ar-Rayyan,Percent,4.73,6.68,11.25,8,4.29,2.39,1.47,1.06,1412
Thailand,Lop Buri,Percent,6.94,6.49,6.49,6.49,6.08,3.62,1.57,0.95,1413
Nigeria,Ogbomosho,Percent,4.54,4.55,4.55,4.55,4.54,4.27,3.78,3.41,1414
Myanmar,Mandalay,Percent,2.69,2.69,2.69,2.69,2.52,2.07,1.95,1.94,1415
Myanmar,Nay Pyi Taw,Percent,4.61,4.6,9.18,9.52,9.14,5.67,2.57,1.97,1416
Myanmar,Yangon,Percent,2.04,2.04,2.04,2.04,1.89,1.73,1.89,1.94,1417
Namibia,Windhoek,Percent,4.99,3.36,3.15,3.15,3.18,3.41,3.16,2.77,1418
Nepal,Kathmandu,Percent,4.67,4.14,4.01,4.01,3.77,3.23,2.95,2.71,1419
Nepal,Pokhara,Percent,4.95,5.21,5.28,5.28,5,3.9,3.07,2.71,1420
Netherlands,Amsterdam,Percent,0.34,0.4,0.76,0.76,0.76,0.69,0.49,0.29,1421
Netherlands,Eindhoven,Percent,0.6,1.1,0.45,0.88,0.88,0.75,0.5,0.29,1422
Netherlands,Rotterdam,Percent,0.19,0.18,0.06,0.06,0.08,0.32,0.43,0.29,1423
Netherlands,s-Gravenhage (The Hague),Percent,0.2,0.29,0.53,0.92,0.91,0.77,0.51,0.29,1424
Netherlands,Utrecht,Percent,1.95,1.57,1.57,1.57,1.54,1.11,0.57,0.3,1425
New Zealand,Auckland,Percent,2.01,2.26,1.43,1.86,1.84,1.26,0.92,0.77,1426
New Zealand,Christchurch,Percent,0.89,1.42,0.35,0.61,0.61,0.59,0.8,0.76,1427
New Zealand,Wellington,Percent,0.66,1.04,0.82,0.77,0.63,0.6,0.8,0.76,1428
Nicaragua,Managua,Percent,0.5,0.52,1.72,0.69,0.71,1.05,1.41,1.42,1429
Niger,Niamey,Percent,4.63,3.3,3.01,3.01,3.05,3.79,4.83,5.37,1430
Niger,Zinder,Percent,2.72,5.02,5.52,5.52,5.48,5.11,5.06,5.38,1431
Nigeria,Aba,Percent,2.69,2.69,2.69,2.69,2.73,3.29,3.61,3.4,1432
Nigeria,Abakaliki,Percent,5.38,5.34,5.34,5.34,5.3,4.69,3.86,3.41,1433
Nigeria,Abeokuta,Percent,1.43,1.43,1.43,1.43,1.51,2.62,3.5,3.39,1434
Nigeria,Abuja,Percent,9.17,9.16,6.41,5.95,5.89,5.01,3.91,3.41,1435
Nigeria,Ado-Ekiti,Percent,3.5,3.52,3.52,3.52,3.54,3.73,3.69,3.4,1436
Nigeria,Akure,Percent,3.58,3.58,3.58,3.58,3.59,3.76,3.7,3.4,1437
Nigeria,Bauchi,Percent,3.71,3.71,3.71,3.71,3.73,3.83,3.71,3.4,1438
Nigeria,Benin City,Percent,2.85,2.85,2.85,2.85,2.89,3.37,3.63,3.4,1439
Nigeria,Birnin Kebbi,Percent,3.88,3.89,3.9,3.9,3.9,3.93,3.72,3.4,1440
Nigeria,Calabar,Percent,4.35,4.32,4.32,4.32,4.32,4.15,3.76,3.41,1441
Nigeria,Effon Alaiye,Percent,3.08,3.07,3.07,3.07,3.11,3.49,3.65,3.4,1442
Nigeria,Enugu,Percent,2.52,2.51,2.51,2.51,2.56,3.19,3.6,3.4,1443
Nigeria,Gboko,Percent,2.93,2.96,2.96,2.96,3,3.43,3.64,3.4,1444
Nigeria,Gombe,Percent,3.97,3.96,3.97,3.97,3.97,3.96,3.73,3.4,1445
Nigeria,Gwagwalada,Percent,8.69,8.7,8.7,8.7,8.55,6.46,4.16,3.42,1446
Nigeria,Ibadan,Percent,2.3,2.3,2.3,2.3,2.36,3.08,3.58,3.4,1447
Nigeria,Ife,Percent,2.45,2.42,2.42,2.42,2.47,3.15,3.59,3.4,1448
Nigeria,Igbidu,Percent,2.28,2.32,2.32,2.32,2.37,3.09,3.58,3.4,1449
Nigeria,Ijebu-Ode,Percent,2.95,2.92,2.92,2.92,2.95,3.41,3.63,3.4,1450
Singapore,Singapore,Percent,2.36,2.75,2.44,1.74,1.39,0.74,0.59,0.43,1451
Qatar,Doha Industrial Area,Percent,14.03,16.48,22.63,6.56,2.63,1.49,1.31,1.06,1452
Nigeria,Okene,Percent,16.87,2.61,2.61,2.61,2.66,3.25,3.61,3.4,1453
South Sudan,Juba,Percent,4.62,4.62,4.63,4.63,4.55,4.31,4.2,4.2,1454
Thailand,Nakhon Pathom,Percent,8.05,4.17,4.17,4.17,3.83,2.4,1.35,0.94,1455
Spain,Alicante,Percent,0.32,1.15,1.46,1.46,1.25,0.58,0.28,0.2,1456
Slovakia,Bratislava,Percent,-0.29,-0.19,-0.58,0.4,0.61,0.4,0.29,0.36,1457
Republic of Korea,Ansan,Percent,7.88,4.36,1.53,0.55,0.4,0.27,0.3,0.24,1458
Nigeria,Okpogho,Percent,5.01,5.01,5.01,5.01,4.98,4.51,3.83,3.41,1459
Thailand,Nakhon Ratchasima,Percent,8.39,1.86,1.86,1.86,1.6,1.18,1.14,0.93,1460
Spain,Barcelona,Percent,0.6,1.15,1.35,1.35,1.14,0.52,0.27,0.2,1461
Somalia,Berbera,Percent,5.02,5.01,5.02,5.02,4.79,4.34,4.1,3.89,1462
Republic of Korea,Anyang,Percent,1.85,1.1,-0.17,-0.55,-0.64,-0.29,0.2,0.24,1463
Nigeria,Ondo,Percent,2.68,2.71,2.71,2.71,2.75,3.3,3.62,3.4,1464
Thailand,Nonthaburi,Percent,8.25,3.75,3.76,2.11,1.78,1.28,1.16,0.93,1465
Spain,Bilbao,Percent,-0.57,-0.12,0.04,0.04,-0.13,-0.17,0.15,0.19,1466
Somalia,Hargeysa,Percent,4.99,4.99,4.99,4.99,4.77,4.33,4.1,3.89,1467
Republic of Korea,Bucheon,Percent,1.26,1.87,0.55,-0.17,-0.29,-0.11,0.23,0.24,1468
Nigeria,Onitsha,Percent,4.89,4.88,4.89,4.89,4.86,4.45,3.81,3.41,1469
Thailand,Pathum Thani,Percent,11.51,8.36,8.36,2.26,1.78,1.28,1.16,0.93,1470
Thailand,Phra Nakhon Si Ayutthaya,Percent,7.94,4.03,4.04,2.12,1.78,1.28,1.16,0.93,1471
Thailand,Phuket,Percent,4.01,13.1,13.11,2.43,1.78,1.28,1.16,0.93,1472
Thailand,Ratchaburi,Percent,8.64,2.62,2.62,2.62,2.34,1.58,1.21,0.93,1473
Thailand,Rayong,Percent,10.63,7.4,7.4,2.23,1.78,1.28,1.16,0.93,1474
Thailand,Roi Et,Percent,8.27,8.35,8.35,2.26,1.78,1.28,1.16,0.93,1475
Thailand,Sakon Nakhon,Percent,8.79,7.42,7.42,2.23,1.78,1.28,1.16,0.93,1476
Thailand,Samut Prakan,Percent,12.63,4.92,4.93,2.15,1.78,1.28,1.16,0.93,1477
Thailand,Samut Sakhon,Percent,7.94,8.59,8.59,2.27,1.78,1.28,1.16,0.93,1478
Thailand,Songkhla,Percent,8.84,6.49,6.49,2.2,1.78,1.28,1.16,0.93,1479
Thailand,Suphan Buri,Percent,9.15,4.14,4.14,4.14,3.81,2.38,1.35,0.94,1480
Thailand,Surat Thani,Percent,9.76,4.08,4.08,2.12,1.78,1.28,1.16,0.93,1481
Thailand,Ubon Ratchathani,Percent,9.84,4.08,4.08,2.08,1.74,1.26,1.16,0.93,1482
Thailand,Udon Thani,Percent,8.3,1.82,1.82,1.82,1.56,1.16,1.14,0.93,1483
Togo,Lomé,Percent,5.02,5.02,2.18,2.18,2.23,2.86,3.37,3.32,1484
Trinidad and Tobago,Port of Spain,Percent,1.02,-0.04,-0.04,-0.04,-0.03,0.09,0.25,0.39,1485
Tunisia,Safaqis,Percent,2.43,2.07,0.89,0.89,0.91,1.09,1.14,1.01,1486
Tunisia,Tunis,Percent,0.8,0.99,1.61,1.61,1.6,1.47,1.2,1.01,1487
Turkey,Adana,Percent,2.1,3.09,3.16,1.72,1.14,1.16,1.03,0.98,1488
Turkey,Ankara,Percent,2.25,2.69,2.71,2.13,1.99,1.62,1.11,0.98,1489
Turkey,Antalya,Percent,4.67,4.23,4.2,3.59,2.91,2.13,1.2,0.99,1490
Turkey,Balikesir,Percent,2.33,1.9,1.88,1.36,2.86,2.1,1.2,0.99,1491
Turkey,Batman,Percent,5.15,3.01,2.87,3.43,2.45,1.88,1.16,0.99,1492
Turkey,Bursa,Percent,3.69,3.22,3.18,2.23,1.79,1.52,1.1,0.98,1493
Turkey,Denizli,Percent,3.02,5.38,5.53,3.63,2.65,1.98,1.18,0.99,1494
Turkey,Diyarbakir,Percent,3.29,4.09,4.22,2.69,2.02,1.64,1.12,0.98,1495
Turkey,Elazig,Percent,2.48,2.2,2.21,1.53,2.73,2.03,1.18,0.99,1496
Turkey,Erzurum,Percent,3.99,0.72,0.51,0.56,2,1.63,1.12,0.98,1497
Turkey,Eskisehir,Percent,1.56,2.57,2.64,2.14,2.44,1.87,1.16,0.99,1498
Turkey,Gaziantep,Percent,3.89,3.89,3.89,3.25,2.19,1.74,1.13,0.99,1499
Turkey,Gebze,Percent,3.99,6.58,6.84,4.56,3.73,2.57,1.28,0.99,1500
Turkey,Istanbul,Percent,2.63,3.6,3.69,2.31,1.45,1.33,1.06,0.98,1501
Spain,Cordoba,Percent,-0.07,0.45,0.64,0.64,0.45,0.15,0.21,0.19,1502
Nigeria,Oshogbo,Percent,1.83,1.83,1.83,1.83,1.91,2.84,3.54,3.4,1503
Somalia,Kismaayo,Percent,4.76,4.75,4.75,4.75,4.54,4.2,4.08,3.89,1504
Republic of Korea,Busan,Percent,-0.75,-0.78,-0.64,0.14,0.11,0.11,0.27,0.24,1505
Spain,Las Palmas Gran Canaria,Percent,-0.15,0.49,0.72,0.72,0.53,0.19,0.22,0.19,1506
Nigeria,Owerri,Percent,3.95,3.96,3.96,3.96,3.97,3.96,3.73,3.4,1507
Somalia,Merca,Percent,5.02,5.02,5.02,5.02,4.8,4.34,4.11,3.89,1508
Republic of Korea,Changwon,Percent,0.69,0.05,-0.38,-0.01,-0.06,0.02,0.25,0.24,1509
Spain,Madrid,Percent,1.35,1.42,1.45,1.45,1.23,0.58,0.28,0.2,1510
Nigeria,Oyo,Percent,2.84,2.81,2.82,2.82,2.86,3.36,3.63,3.4,1511
Somalia,Muqdisho (Mogadishu),Percent,0.92,3.28,-0.89,5.51,4.94,4.42,4.12,3.89,1512
Republic of Korea,Cheonan,Percent,4.99,4.46,2.1,1.82,1.67,0.96,0.42,0.25,1513
Spain,Malaga,Percent,-0.18,0.45,0.68,0.68,0.49,0.17,0.21,0.19,1514
Nigeria,Port Harcourt,Percent,5.1,5.1,5.1,5.1,5.07,4.56,3.83,3.41,1515
South Africa,Bloemfontein,Percent,2.21,2.43,2.39,2.4,2.2,1.75,1.52,1.33,1516
Republic of Korea,Cheongju,Percent,2.04,1.81,0.87,0.8,0.7,0.43,0.33,0.24,1517
Spain,Murcia,Percent,0.86,1.45,1.66,1.66,1.44,0.69,0.3,0.2,1518
Nigeria,Potiskum,Percent,7.13,7.17,7.17,7.17,7.08,5.65,4.02,3.42,1519
South Africa,Cape Town,Percent,2.59,2.58,2.58,2.58,2.38,1.84,1.54,1.34,1520
Republic of Korea,Daegu,Percent,0.43,-0.07,-0.31,-0.32,-0.4,-0.16,0.22,0.24,1521
Spain,Palma,Percent,0.74,1.56,1.86,1.86,1.63,0.79,0.32,0.2,1522
Spain,Sevilla,Percent,-0.27,0.07,0.19,0.19,0.02,-0.08,0.17,0.19,1523
Nigeria,Saki,Percent,5.02,5.02,5.02,5.02,5,4.52,3.83,3.41,1524
Nigeria,Sokoto,Percent,2.93,2.96,2.96,2.96,3,3.43,3.64,3.4,1525
Nigeria,Umuahia,Percent,5.82,5.81,5.81,5.81,5.76,4.94,3.9,3.41,1526
Nigeria,Uyo,Percent,5.9,5.9,5.9,5.9,5.84,4.98,3.91,3.41,1527
Spain,Valencia,Percent,-0.48,0.38,0.7,0.7,0.51,0.18,0.21,0.19,1528
Republic of Korea,Daejon,Percent,2.64,1.14,0.87,0.51,0.38,0.26,0.3,0.24,1529
Spain,Valladolid,Percent,-0.83,-0.34,-0.16,-0.16,-0.32,-0.27,0.14,0.19,1530
Nigeria,Warri,Percent,5.12,5.13,5.14,5.13,5.1,4.58,3.84,3.41,1531
South Africa,Durban (Ethekwini),Percent,4.07,1.57,0.76,0.76,0.61,0.88,1.37,1.33,1532
Republic of Korea,Gimhae,Percent,8.47,3.33,0.81,0.65,0.55,0.35,0.31,0.24,1533
Spain,Vigo,Percent,0.07,0.41,0.54,0.54,0.35,0.1,0.2,0.19,1534
Nigeria,Zaria,Percent,0.58,0.58,0.58,0.58,0.69,2.18,3.42,3.39,1535
South Africa,East London (Buffalo City),Percent,2.33,1.46,1.56,1.57,1.39,1.31,1.44,1.33,1536
Republic of Korea,Goyang,Percent,11.36,3.16,0.98,1.73,1.66,0.95,0.42,0.25,1537
Spain,Zaragoza,Percent,-0.11,0.69,0.98,0.98,0.78,0.33,0.24,0.19,1538
Norway,Oslo,Percent,1.19,1.12,1.85,1.51,1.45,1.38,1.23,1.08,1539
Republic of Korea,Gumi,Percent,2.5,3.57,1.54,1.38,1.26,0.74,0.38,0.24,1540
Sri Lanka,Colombo,Percent,0.47,-0.96,-1.33,0.23,1.05,1.11,1.42,1.8,1541
Oman,Masqat (Muscat),Percent,1.49,1.95,2.97,9.85,5.44,1.88,1.53,1.07,1542
Republic of Korea,Gwangju,Percent,1.71,0.96,0.86,0.4,0.27,0.2,0.29,0.24,1543
State of Palestine,Gaza (incl. Ash Shati Camp),Percent,3.51,3.4,3.13,2.88,2.88,2.86,2.68,2.47,1544
Oman,Salahah (Salalah),Percent,1.72,1.61,1.39,11.98,5.95,1.88,1.53,1.07,1545
Republic of Korea,Gwangmyeong,Percent,-0.85,-0.88,0.49,0.57,0.47,0.31,0.3,0.24,1546
Sudan,Al Gadarif,Percent,2.28,2.28,2.29,2.29,2.32,2.81,3.42,3.61,1547
Pakistan,Bahawalpur,Percent,4.09,3.34,3.34,3.34,3.2,2.77,2.53,2.48,1548
Republic of Korea,Incheon,Percent,2.76,0.61,0.92,0.96,0.85,0.51,0.34,0.24,1549
Sudan,Al Obeid (Al Ubayyid),Percent,2.72,2.72,2.72,2.72,2.74,3.04,3.46,3.61,1550
Pakistan,Dera Ghazikhan,Percent,3.76,3.95,3.95,3.95,3.78,3.09,2.58,2.48,1551
Republic of Korea,Jeju,Percent,1.84,2.1,0.81,0.71,0.61,0.38,0.32,0.24,1552
Sudan,Al-Khartum (Khartoum),Percent,2.54,2.53,2.54,2.54,2.56,2.95,3.44,3.61,1553
Pakistan,Faisalabad,Percent,3.01,2.53,2.54,2.54,2.42,2.34,2.45,2.48,1554
Republic of Korea,Jeonju,Percent,1.75,0.34,0.79,0.3,0.17,0.14,0.28,0.24,1555
Sudan,Kassala,Percent,1.6,1.6,1.6,1.61,1.66,2.46,3.36,3.6,1556
Pakistan,Gujranwala,Percent,3.41,3.09,3.09,3.09,2.96,2.64,2.5,2.48,1557
Republic of Korea,Pohang,Percent,0.44,-0.72,0.74,0.85,0.74,0.45,0.33,0.24,1558
Sudan,Nyala,Percent,5.16,5.16,5.16,5.16,5.1,4.33,3.68,3.62,1559
Pakistan,Gujrat,Percent,2.59,2.34,2.34,2.34,2.23,2.24,2.44,2.48,1560
Republic of Korea,Seongnam,Percent,1.33,0.48,0.33,0,-0.11,-0.01,0.25,0.24,1561
Sudan,Port Sudan (Bur Sudan),Percent,1.65,1.64,1.65,1.65,1.7,2.48,3.36,3.6,1562
Pakistan,Hyderabad,Percent,2.34,2.15,2.15,2.15,2.04,2.14,2.42,2.48,1563
Republic of Korea,Seoul,Percent,-0.75,-0.11,-0.05,0.2,0.13,0.12,0.27,0.24,1564
Sudan,Wad Medani,Percent,2.09,2.09,2.1,2.1,2.13,2.71,3.4,3.61,1565
Pakistan,Islamabad,Percent,4.58,3.47,3.47,3.47,3.32,2.83,2.54,2.48,1566
Republic of Korea,Siheung,Percent,10.47,5.26,1.15,0.87,0.76,0.47,0.33,0.24,1567
Sweden,Göteborg,Percent,0.62,0.58,1.39,0.88,1.36,1.07,0.82,0.65,1568
Pakistan,Jhang,Percent,2.12,1.83,1.83,1.83,1.73,1.97,2.39,2.48,1569
Republic of Korea,Suweon,Percent,4.42,2.13,0.62,2.05,2.02,1.15,0.45,0.25,1570
Sweden,Malmö,Percent,1.13,0.79,1.57,1.55,1.41,1.05,0.82,0.65,1571
Pakistan,Karachi,Percent,2.97,2.5,2.5,2.5,2.38,2.32,2.45,2.48,1572
Republic of Korea,Uijeongbu,Percent,5.06,2.49,1,0.25,0.11,0.11,0.27,0.24,1573
Sweden,Stockholm,Percent,1.16,0.69,1.72,1.9,1.76,1.25,0.85,0.65,1574
Switzerland,Basel,Percent,0.08,0.74,0.8,0.8,0.74,0.69,0.77,0.77,1575
Switzerland,Bern,Percent,-0.06,0.98,1.08,1.08,1.01,0.84,0.8,0.77,1576
Switzerland,Genève,Percent,1.1,1.34,1.37,1.37,1.28,0.99,0.82,0.77,1577
Switzerland,Lausanne,Percent,0.36,1.69,1.81,1.81,1.72,1.23,0.87,0.77,1578
Switzerland,Zürich (Zurich),Percent,1.04,1.08,1.08,1.08,1,0.84,0.8,0.77,1579
Syrian Arab Republic,Al-Hasakah,Percent,7.5,7.5,7.49,-1.54,1.47,3.15,3.81,2.68,1580
Syrian Arab Republic,Al-Raqqa,Percent,7.29,7.29,7.28,-1.54,1.47,3.15,3.81,2.68,1581
Syrian Arab Republic,Deir El-Zor(Deir ez-Zor),Percent,5.3,5.29,5.29,-1.54,1.47,3.15,3.81,2.68,1582
Syrian Arab Republic,Dimashq (Damascus),Percent,1.74,1.74,1.74,-1.54,1.47,3.15,3.81,2.68,1583
Syrian Arab Republic,Halab (Aleppo),Percent,3.35,3.34,3.34,-22.9,13.43,4.81,4.09,2.69,1584
Syrian Arab Republic,Hamah,Percent,6.27,6.26,6.26,-1.54,1.47,3.15,3.81,2.68,1585
Syrian Arab Republic,Hims (Homs),Percent,4.49,4.48,4.48,-1.54,1.47,3.15,3.81,2.68,1586
Republic of Korea,Ulsan,Percent,2.21,0.84,0.27,0.23,0.14,0.13,0.27,0.24,1587
Republic of Korea,Yongin,Percent,9.01,11.44,4.83,2.63,2.35,1.33,0.48,0.25,1588
Pakistan,Kasur,Percent,2.35,2.07,2.07,2.07,1.97,2.1,2.41,2.48,1589
Republic of Moldova,Chi?in?u,Percent,-0.73,-0.78,-1.06,-1.06,-1.06,-0.6,0.07,0.31,1590
Pakistan,Lahore,Percent,3.62,4.13,4.14,4.14,3.96,3.19,2.6,2.48,1591
Romania,Bucuresti (Bucharest),Percent,-0.69,-0.39,-0.23,-0.43,-0.5,-0.5,-0.2,0.16,1592
Pakistan,Larkana,Percent,3.89,3.08,3.08,3.08,2.95,2.63,2.5,2.48,1593
Romania,Cluj-Napoca,Percent,-0.78,-1.25,0.21,0.21,0.19,0.03,0.03,0.17,1594
Pakistan,Mardan,Percent,2.52,2.01,2.01,2.01,1.91,2.07,2.41,2.48,1595
Romania,Iasi,Percent,-0.69,-0.28,-0.06,-0.06,-0.06,-0.06,0,0.16,1596
Pakistan,Multan,Percent,2.63,2.41,2.41,2.41,2.3,2.28,2.44,2.48,1597
Romania,Timisoara,Percent,-0.5,-0.91,0.02,0.02,0.01,-0.02,0.02,0.17,1598
Pakistan,Okara,Percent,2.84,3.03,3.03,3.03,2.9,2.61,2.5,2.48,1599
Pakistan,Peshawar,Percent,3.44,3.62,3.63,3.63,3.47,2.92,2.55,2.48,1600
United States of America,Denver-Aurora,Percent,2.64,1.79,1.79,1.79,1.61,1.15,0.96,0.85,1601
United States of America,Oklahoma City,Percent,0.55,1.43,1.43,1.43,1.25,0.96,0.92,0.85,1602
United States of America,Des Moines,Percent,2.31,1.95,1.95,1.95,1.76,1.24,0.97,0.85,1603
United States of America,Omaha,Percent,1.41,1.46,1.46,1.46,1.29,0.98,0.93,0.85,1604
United States of America,Detroit,Percent,0.49,-0.44,-0.44,-0.44,-0.56,-0.03,0.75,0.84,1605
United States of America,Orlando,Percent,2.66,2.66,2.66,2.66,2.45,1.61,1.04,0.85,1606
United States of America,Durham,Percent,3.3,1.89,1.89,1.89,1.7,1.2,0.97,0.85,1607
Turkey,Izmir,Percent,2.39,2,1.97,1.13,0.91,1.04,1.01,0.98,1608
United States of America,Oxnard,Percent,0.44,0.84,0.84,0.84,0.69,0.65,0.87,0.85,1609
United States of America,El Paso,Percent,1.67,1.74,1.74,1.74,1.56,1.13,0.95,0.85,1610
Turkey,Izmit,Percent,1.2,0.38,0.33,0.98,1.99,1.63,1.12,0.98,1611
United States of America,Palm Bay-Melbourne,Percent,2.46,1.41,1.41,1.41,1.24,0.95,0.92,0.85,1612
United States of America,Fayetteville,Percent,1.33,1.16,1.16,1.16,0.99,0.82,0.9,0.85,1613
Turkey,Kahramanmaras,Percent,3.23,2.44,2.44,3.07,2.52,1.92,1.17,0.99,1614
United States of America,Pensacola,Percent,2.35,0.49,0.49,0.49,0.35,0.47,0.84,0.84,1615
United States of America,Fayetteville-Springdale,Percent,5.77,5.36,5.36,5.36,5.07,3.04,1.28,0.86,1616
Turkey,Kayseri,Percent,2.39,3.96,4.06,2.72,1.33,1.27,1.05,0.98,1617
United States of America,Philadelphia,Percent,0.86,0.55,0.55,0.55,0.41,0.5,0.84,0.84,1618
United States of America,Flint,Percent,1.06,-0.25,-0.25,-0.25,-0.37,0.08,0.77,0.84,1619
Turkey,Konya,Percent,3.69,3.32,3.29,3.01,2.23,1.76,1.14,0.99,1620
United States of America,Phoenix-Mesa,Percent,3.63,2.22,2.22,2.22,2.02,1.38,1,0.85,1621
United States of America,Fort Collins,Percent,6.49,2.46,2.46,2.46,2.26,1.51,1.02,0.85,1622
United Kingdom,Preston,Percent,0.34,0.65,0.71,0.52,0.5,0.62,0.68,0.63,1623
Turkey,Malatya,Percent,3.43,1.28,1.13,1.46,1.61,1.42,1.08,0.98,1624
Turkey,Manisa,Percent,2.73,3.17,3.24,2.74,2.5,1.9,1.16,0.99,1625
Turkey,Mersin,Percent,2.42,4.08,4.19,2.71,1.89,1.57,1.11,0.98,1626
Turkey,Sakarya,Percent,0.61,2.93,3.08,2.68,2.81,2.07,1.19,0.99,1627
Turkey,Samsun,Percent,1.77,2.81,2.87,2.73,3.11,2.24,1.22,0.99,1628
Turkey,Sanliurfa,Percent,3.32,2.63,2.59,2.59,0.92,1.04,1.01,0.98,1629
Turkey,Sivas,Percent,1.21,1.84,1.88,1.37,2.46,1.88,1.16,0.99,1630
Turkey,Van,Percent,6.03,2.76,2.54,3.27,3.53,2.46,1.26,0.99,1631
Turkmenistan,Ashgabat,Percent,2.42,2.42,2.42,2.42,2.32,2.13,2.02,1.87,1632
Uganda,Kampala,Percent,4.92,4.91,4.91,4.91,4.94,5.14,5.11,4.81,1633
Ukraine,Dnipro,Percent,-0.77,-0.47,-0.81,-0.51,-0.55,-0.55,-0.53,-0.52,1634
Ukraine,Donetsk,Percent,-0.67,-0.57,-0.64,-0.62,-0.66,-0.66,-0.64,-0.63,1635
Ukraine,Kharkiv,Percent,-0.66,-0.28,-0.15,-0.15,-0.18,-0.19,-0.16,-0.15,1636
Ukraine,Kryvyi Rih,Percent,-0.47,-0.03,-0.13,-0.75,-0.79,-0.79,-0.76,-0.76,1637
Ukraine,Kyiv (Kiev),Percent,0.13,0.51,0.89,0.7,0.63,0.2,-0.1,-0.09,1638
Ukraine,Luhansk,Percent,-0.56,-0.68,-0.76,-0.76,-0.8,-0.8,-0.77,-0.77,1639
Ukraine,Lviv,Percent,-0.53,-0.13,-0.01,-0.11,-0.15,-0.15,-0.13,-0.12,1640
Ukraine,Makiivka,Percent,-0.72,-1,-0.66,-0.66,-0.7,-0.7,-0.68,-0.67,1641
Ukraine,Mariupol,Percent,-0.41,-0.57,-0.59,-0.59,-0.63,-0.63,-0.61,-0.6,1642
Ukraine,Mykolaiv,Percent,0.19,-0.17,-0.3,-0.3,-0.34,-0.34,-0.32,-0.31,1643
Ukraine,Odesa,Percent,-0.52,-0.57,0.03,0.03,-0.02,-0.05,-0.03,-0.02,1644
Ukraine,Sevastopol,Percent,-0.29,-0.08,0.98,0.98,0.9,0.35,-0.04,-0.03,1645
Ukraine,Simferopol,Percent,-0.01,-0.14,-0.01,-0.01,-0.05,-0.05,-0.03,-0.02,1646
Ukraine,Vinnitsa,Percent,-0.33,0.11,0.28,0.28,0.23,-0.01,-0.07,-0.06,1647
Ukraine,Zaporizhzhya,Percent,-0.6,-0.61,-0.54,-0.51,-0.54,-0.54,-0.52,-0.51,1648
United Arab Emirates,Abu Zaby (Abu Dhabi),Percent,5.04,5.21,6.62,5.53,4.19,1.75,1.43,1.24,1649
United Arab Emirates,Ajman,Percent,5.75,5.47,5.19,5.16,3.83,1.56,1.4,1.24,1650
United Arab Emirates,Al-Ain,Percent,2.76,2.5,5.46,5.5,4.16,1.74,1.43,1.24,1651
United Arab Emirates,Ash-Shariqah (Sharjah),Percent,7.69,7.85,5.71,6.96,5.58,2.51,1.56,1.24,1652
United Arab Emirates,Dubayy (Dubai),Percent,6.67,6.7,7.82,4.95,3.63,1.45,1.38,1.24,1653
United Kingdom,Belfast,Percent,1.65,0.53,0.31,0.54,0.59,0.67,0.69,0.63,1654
United Kingdom,Birkenhead,Percent,-0.46,0.07,0.17,0.12,0.14,0.42,0.65,0.63,1655
United Kingdom,Birmingham (West Midlands),Percent,-0.05,0.55,0.67,0.7,0.71,0.73,0.7,0.63,1656
United Kingdom,Bournemouth/Poole,Percent,0.61,0.78,0.82,0.87,0.88,0.82,0.72,0.63,1657
United Kingdom,Brighton-Worthing-Littlehampton,Percent,1.66,0.93,0.79,0.87,0.89,0.83,0.72,0.63,1658
United Kingdom,Bristol,Percent,0.49,1.04,1.15,1.15,1.14,0.96,0.74,0.63,1659
United Kingdom,Cardiff,Percent,0.59,0.99,1.07,0.76,0.71,0.73,0.7,0.63,1660
United Kingdom,Coventry-Bedworth,Percent,0.22,0.55,0.61,1.64,1.79,1.32,0.81,0.63,1661
United Kingdom,Edinburgh,Percent,0.8,0.64,0.61,1.08,1.16,0.97,0.75,0.63,1662
United Kingdom,Glasgow,Percent,-0.45,0.14,0.26,0.33,0.36,0.54,0.67,0.63,1663
United Kingdom,Kingston upon Hull,Percent,-0.3,0.3,0.41,0.25,0.24,0.47,0.66,0.63,1664
United Kingdom,Leicester,Percent,0.58,1.09,1.19,0.93,0.88,0.82,0.72,0.63,1665
